file,id,pol_type,x,y,radius
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,217,pol,6400139,2277455,14912
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,218,pol,6291436,2337101,14312
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,219,pol,6373184,2364793,17289
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,220,pol,6404263,2413106,15297
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,221,pol,6322515,2442713,14970
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,222,paly,6337391,2422680,19015
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,223,pol,6214852,2350799,13072
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,224,paly,5645274,2343287,18171
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,225,paly,5398555,2361110,21296
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,226,pol,5405478,2417967,18539
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,227,pol,5481776,2431960,18122
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,228,paly,5252881,2366855,24129
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,229,paly,5107354,2375103,16011
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,230,pol,5068174,2437999,15050
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,231,pol,5051677,2422386,13042
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,232,pol,4866969,2320898,12313
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,233,pol,4850178,2421649,13840
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,234,pol,4738676,2361110,17200
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,235,pol,4708922,2599721,13148
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,236,pol,4858426,2510165,18877
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,237,paly,4931042,2575270,17005
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,238,pol,4922057,2462883,15429
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,239,pol,5480745,2550083,12465
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,240,pol,5919241,2506925,19079
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,241,paly,5927784,2485861,11071
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,242,paly,6003199,2468480,20598
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,243,spo,6241365,2557153,13469
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,244,pol,6385419,2502506,14802
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,245,pol,6299988,2569673,11761
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,246,pol,6300135,2528136,25156
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,247,pol,6280712,2502547,12416
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,248,paly,6297892,2476474,18624
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,249,pol,6380850,2672759,14856
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,250,bipol,6376258,2639871,35057
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,251,pol,6301891,2610391,13435
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,252,paly,6354486,2696462,14865
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,253,paly,6062654,2688166,16536
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,254,pol,5622222,2626390,16231
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,255,pol,5503117,2681352,14352
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,256,pol,5328307,2646982,12734
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,257,pol,5198829,2687425,14509
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,258,pol,5083723,2671426,15795
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,259,pol,5059725,2613205,12605
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,260,pol,5043429,2650538,16981
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,261,pol,4713675,2656463,15226
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,2,pol,4653417,9466277,14127
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,3,paly,4731336,9544425,12111
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,4,pol,4972152,9520958,13401
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,5,pol,5016807,9442354,11492
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,6,pol,4906791,9399530,9383
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,7,pol,4871432,9353087,12459
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,8,pol,5215927,9459167,7677
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,9,pol,5719788,9440828,10473
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,10,pol,5786681,9428821,11184
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,11,din,5847768,9395704,41209
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,12,pol,6076020,9443862,10824
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,13,spo,6242789,9503773,22456
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,14,pol,6319312,9568688,19381
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,15,pol,6183285,9553119,16281
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,16,pol,6115337,9560904,9624
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,17,pol,6002267,9476725,10739
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,18,pol,5993559,9478705,13809
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,19,pol,5900411,9533988,11874
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,20,pol,5877454,9548501,14161
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,21,pol,5862941,9556549,8886
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,22,pol,5855552,9563278,10811
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,23,pol,5070133,9521190,18557
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,24,paly,4985468,9649027,41918
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,25,din,5028438,9676811,37394
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,26,din,4921569,9653473,32117
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,27,paly,5105667,9630876,22265
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,28,pol,5208647,9600500,16199
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,29,pol,5132709,9709780,19918
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,30,pol,5346815,9577903,9389
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,31,fun,5327923,9674774,13155
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,32,pol,5686686,9667920,11528
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,33,din,5818930,9721078,37424
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,34,paly,5848009,9683664,13853
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,35,pol,5958768,9716077,9626
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,36,pol,5944322,9693851,7754
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,37,spo,6173249,9664030,38186
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,38,pol,6284748,9592905,12344
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,39,pol,6252706,9743132,14178
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,40,pol,6201772,9812404,16694
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,41,pol,5678471,9838055,11233
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,42,fun,5656576,9837683,10627
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,43,spo,5571591,9808179,29629
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,44,pol,5607960,9779787,13303
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,45,pol,5548953,9750653,11015
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,46,pol,5375273,9732097,10724
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,47,pol,5352449,9727274,12403
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,48,din,5053330,9757519,43389
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,49,pol,5013065,9735994,11631
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,50,pol,4956099,9755294,11456
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,51,pol,4957398,9795188,12321
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,52,pol,4736399,9837868,14474
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,53,pol,4802087,9795003,8723
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,54,paly,4792068,9701479,32304
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,55,pol,4725267,9833786,15035
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,56,pol,4538781,9797801,8064
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,57,pol,4602984,9925851,7102
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,58,fun,4958697,9948491,7359
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,59,paly,5059825,9878719,16266
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,60,pol,5253733,9953502,9966
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,61,pol,5250578,9996551,18378
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,62,din,5262825,10016407,31925
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,63,paly,5453578,9848658,26457
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,64,pol,5504792,9931419,14865
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,65,pol,5668638,9932161,11215
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,66,pol,5681071,9918986,7054
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,67,paly,5711132,9928264,9729
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,68,pol,5772179,9865359,12498
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,69,pol,5818940,9943666,12744
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,70,paly,5856979,9911379,13847
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,71,pol,5991325,9866100,10629
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,72,paly,5974624,9955171,21413
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,73,pol,6281539,9914719,10090
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,74,pol,6301022,9879090,10111
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,75,paly,6182079,9994882,22344
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,76,paly,6326444,10156165,24997
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,77,pol,5937141,10163217,13817
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,78,pol,5885927,10041487,12097
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,79,paly,5834156,10124619,12061
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,80,paly,5820981,10127960,7876
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,81,paly,5797229,9990828,6795
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,82,pol,5730799,10083052,9958
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,83,spo,5695860,10176577,25072
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,84,pol,5482654,10106060,9100
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,85,pol,5325302,10163956,8633
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,86,pol,5296355,10098823,9278
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,87,pol,5339405,10085649,11735
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,88,pol,4951775,10083422,13692
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,89,pol,4948621,10028309,11881
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,90,pol,4853800,10132410,8798
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,91,pol,4680675,10177131,11233
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,92,din,4690881,10149297,34695
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,93,pol,4801103,10175832,7387
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,94,paly,4547447,10181776,16278
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,95,paly,4627608,10196808,10808
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,96,pol,4760280,10223175,7580
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,97,pol,4776053,10213525,9992
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,98,pol,4822257,10306122,14454
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,99,pol,4917262,10234865,9714
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,100,spo,4978496,10297771,25526
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,101,pol,4964949,10240061,15921
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,102,din,5078697,10257689,28879
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,103,paly,5110613,10152475,10500
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,104,pol,5295983,10278658,14575
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,105,pol,5280582,10271977,12989
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,106,pol,5382639,10292946,10027
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,107,pol,5490076,10197938,27538
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,108,pol,5561517,10310389,9456
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,109,pol,5603638,10219277,14705
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,110,pol,5714415,10238390,10914
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,111,paly,5794205,10272534,17613
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,112,pol,5965105,10195897,7874
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,113,pol,5908695,10245999,9378
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,114,din,6163467,10241174,18764
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,115,pol,6124871,10149876,21378
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,116,paly,6148437,10212041,7828
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,117,pol,6191672,10328596,13778
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,118,pol,6232495,10329154,12770
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,119,paly,6309502,10411173,18228
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,120,din,6062523,10319689,13556
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,121,pol,5831502,10336948,14461
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,122,pol,5858594,10345669,15339
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,123,pol,5929663,10319505,10245
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,124,pol,5630171,10366638,12163
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,125,fun,5397668,10370164,11867
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,126,pol,5350722,10330083,11866
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,127,paly,5491561,10349566,13590
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,128,pol,5127572,10421938,11537
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,129,pol,4985063,10426021,12388
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,130,pol,4895998,10398742,19758
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,131,pol,4721944,10344373,10551
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,132,pol,4784849,10344930,9765
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,133,pol,4528779,10373320,14734
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,134,paly,4547335,10542202,15904
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,135,pol,4780024,10425669,22099
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,136,pol,5150768,10453317,14435
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,137,pol,5175262,10547770,12209
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,138,pol,5148725,10532924,5065
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,139,pol,5303852,10462967,10346
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,140,pol,5361932,10452204,8562
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,141,din,5557508,10477255,35290
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,142,pol,5593321,10466492,11379
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,143,pol,5830649,10468534,19744
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,144,pol,5728962,10490987,8308
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,145,pol,5679975,10487647,9390
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,146,din,5931758,10464039,32611
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,147,pol,6001944,10464848,13933
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,148,pol,6231516,10463231,15336
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,149,paly,6130788,10519058,15170
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,150,din,6313838,10511978,23292
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,151,pol,6355303,10637007,14899
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,152,pol,6102066,10648335,14530
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,153,pol,6057163,10631142,11500
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,154,pol,6050286,10701734,14611
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,155,pol,6184186,10642064,14050
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,156,pol,5955221,10589271,13875
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,157,paly,6123506,10566818,11343
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,158,din,5657890,10650760,35249
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,159,pol,5711693,10605858,8791
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,160,pol,5589931,10710835,16131
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,161,paly,5188843,10613340,17097
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,162,pol,5252962,10646513,8706
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,163,pol,4816879,10692428,10042
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,164,pol,4770156,10615970,16265
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,165,pol,4897180,10604036,11139
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,166,pol,4589131,10611115,11733
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,167,pol,4715143,10767301,9324
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,168,pol,4983951,10770536,16646
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,169,pol,4965343,10775189,12885
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,170,fun,4936014,10827577,7600
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,171,pol,4899202,10870458,14815
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,172,pol,5059801,10841736,9158
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,173,pol,5114814,10711474,14194
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,174,pol,5146974,10868233,7701
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,175,paly,5212306,10671829,6965
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,176,pol,5434997,10823532,7688
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,177,pol,5639485,10832229,14654
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,178,pol,5703603,10756581,10998
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,179,pol,6028239,10778628,19820
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,180,fun,5791385,10763457,10066
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,181,pol,5781474,10856906,9011
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,182,paly,5937826,10704395,13041
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,183,pol,6086693,10797236,14738
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,184,pol,6056151,10827577,15236
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,185,pol,6217155,10777617,12303
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,186,pol,6305747,10818879,11769
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,187,pol,6200772,10779033,7930
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,188,pol,6282891,10774582,13301
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,189,pol,6205828,10804923,16020
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,190,paly,6268531,10857126,17014
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,191,pol,6225650,10859351,10313
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,192,paly,5803723,10847620,6151
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,193,paly,5681961,10805547,22727
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,194,paly,5278851,10778241,8135
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,195,fun,5019953,10895355,7524
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,196,paly,4861986,10896367,18115
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,197,paly,4670240,10860363,36984
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,2,paly,4119922,1112798,8432
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,3,pol,4201249,1156397,13525
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,4,paly,4217012,1148013,12628
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,5,pol,4351663,1164111,14230
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,6,pol,4610065,1077080,15148
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,7,paly,4575019,1160254,12624
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,8,paly,4833252,1202008,12924
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,9,pol,4996408,1082782,11471
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,10,paly,5058619,1067857,12576
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,11,paly,5166273,1171321,13661
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,12,pol,5195286,1127722,13723
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,13,paly,5360293,1190684,11094
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,14,paly,5617286,1155775,10602
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,15,paly,5805688,1159985,16101
USNMPAL_792719_D1357_2023_11_09_10_41_27_Colorado.ndpi.ndpa,16,paly,5620970,1055783,19741
